1425,1525,1526,1525,1424,1423,1476,1526,1476,1476,1525,1525,1476,1476,1475,1476,1526,1424,1476,1526,1526,1474,1525,1424,1475,1527,1474,1527,1525,1527,1526,1424,1525,1527,1423,1525,1526,1527,1425,1474,1525,1525,1476,1527,1476,1525,1424,1525,1527,1423,1425,1425,1475,1525,1526,1475,1475,1526,1474,1475,1424,1476,1475,1476,1475,1527,1526,1476,1423,1424,1424,1423,1424,1527,1476,1474,1475,1474,1475,1476,1527,1474,1424,1425,1476,1475,1424,1476,1425,1525,1526,1425,1525,1476,1423,1526,1423,1525,1425,1425,1476,1475,1425,1525,1425,1476,1423,1474,1424,1474,1424,1425
1476,1423,1475,1525,1475,1527,1425,1526,1425,1423,1526,1424,1475,1474,1423,1527,1527,1476,1476,1475,1425,1424,1527,1474,1527,1527,1424,1476,1474,1525,1474,1474,1527,1476,1476,1476,1526,1474,1476,1423,1527,1475,1475,1526,1526,1474,1526,1476,1527,1527,1474,1423,1526,1474,1527,1525,1474,1526,1475,1525,1475,1425,1425,1424,1527,1526,1476,1423,1476,1425,1425,1525,1527,1474,1423,1425,1423,1425,1525,1476,1425,1525,1526,1526,1476,1525,1525,1423,1474,1475,1476,1526,1425,1475,1425,1527,1476,1425,1525,1476,1425,1527,1525,1474,1527,1475,1423,1527,1425,1474,1527,1474
1425,1474,1527,1476,1526,1425,1527,1475,1425,1475,1424,1423,1526,1425,1476,1527,1423,1423,1425,1526,1526,1475,1526,1424,1474,1475,1424,1423,1424,1526,1423,1424,1525,1424,1475,1527,1423,1475,1474,1475,1425,1474,1475,1525,1526,1474,1525,1526,1527,1424,1475,1527,1527,1476,1425,1476,1526,1526,1527,1527,1425,1474,1525,1425,1527,1527,1476,1476,1525,1474,1525,1525,1527,1423,1526,1476,1476,1525,1525,1525,1525,1425,1425,1423,1525,1526,1423,1525,1527,1425,1423,1526,1527,1475,1425,1476,1476,1526,1424,1424,1475,1525,1474,1423,1475,1476,1476,1474,1527,1425,1475,1527
1424,1423,1527,1525,1525,1474,1475,1423,1474,1424,1525,1476,1525,1525,1423,1526,1423,1425,1475,1526,1423,1526,1476,1527,1423,1474,1526,1424,1476,1525,1425,1424,1474,1475,1527,1475,1423,1475,1425,1425,1476,1474,1475,1527,1425,1424,1475,1525,1425,1476,1476,1526,1423,1424,1476,1476,1425,1527,1423,1425,1525,1474,1424,1424,1474,1525,1425,1525,1474,1476,1423,1476,1526,1474,1474,1425,1423,1475,1423,1424,1424,1475,1475,1425,1525,1474,1474,1425,1474,1526,1425,1527,1525,1425,1527,1475,1527,1474,1425,1475,1476,1526,1526,1526,1474,1476,1526,1526,1526,1474,1424,1424
1525,1525,1476,1526,1425,1425,1526,1527,1425,1527,1527,1475,1525,1424,1527,1526,1425,1527,1526,1475,1424,1526,1527,1476,1474,1526,1474,1525,1425,1474,1525,1475,1424,1474,1527,1525,1424,1475,1527,1527,1525,1476,1475,1423,1525,1525,1476,1475,1526,1424,1424,1527,1525,1525,1423,1475,1474,1425,1424,1476,1526,1525,1475,1476,1425,1527,1475,1476,1526,1425,1475,1475,1525,1425,1476,1527,1527,1475,1476,1424,1425,1476,1527,1525,1474,1423,1424,1527,1425,1526,1474,1424,1526,1474,1526,1475,1475,1425,1424,1424,1476,1527,1474,1474,1526,1525,1425,1525,1526,1424,1424,1525
1476,1474,1474,1423,1475,1527,1474,1476,1424,1527,1526,1475,1425,1423,1423,1526,1475,1525,1475,1475,1527,1474,1425,1423,1526,1527,1425,1526,1475,1425,1525,1526,1476,1525,1526,1527,1425,1526,1527,1475,1425,1475,1526,1525,1476,1527,1476,1476,1425,1476,1474,1476,1474,1475,1425,1526,1475,1423,1527,1526,1474,1525,1526,1526,1424,1423,1476,1425,1476,1424,1424,1525,1475,1526,1476,1527,1527,1424,1527,1526,1525,1476,1475,1476,1525,1527,1526,1474,1425,1474,1424,1425,1526,1424,1424,1474,1526,1527,1475,1424,1527,1424,1423,1424,1527,1474,1525,1526,1423,1475,1425,1525
1527,1474,1526,1527,1525,1525,1476,1424,1526,1424,1475,1527,1526,1423,1526,1424,1424,1527,1476,1527,1425,1525,1475,1525,1424,1474,1476,1525,1424,1476,1476,1476,1526,1476,1526,1475,1423,1424,1525,1425,1423,1476,1423,1474,1474,1474,1526,1424,1425,1423,1474,1525,1526,1424,1527,1474,1525,1423,1424,1425,1475,1526,1525,1525,1525,1474,1475,1423,1474,1525,1526,1525,1424,1476,1476,1527,1525,1475,1527,1526,1476,1525,1527,1475,1527,1423,1525,1425,1476,1474,1527,1475,1423,1526,1476,1424,1476,1526,1425,1527,1425,1474,1476,1476,1527,1474,1476,1423,1526,1526,1425,1525
1525,1474,1424,1476,1476,1424,1526,1476,1475,1475,1526,1423,1423,1526,1475,1476,1525,1525,1474,1474,1424,1425,1423,1474,1526,1475,1476,1525,1424,1476,1475,1527,1527,1424,1425,1475,1526,1476,1424,1476,1423,1423,1474,1425,1525,1526,1475,1476,1527,1425,1475,1425,1475,1423,1474,1423,1425,1526,1423,1424,1474,1424,1525,1527,1425,1424,1425,1526,1423,1476,1525,1476,1476,1526,1475,1425,1527,1527,1423,1526,1526,1423,1526,1424,1425,1424,1476,1474,1476,1526,1474,1476,1423,1525,1525,1424,1526,1425,1476,1474,1423,1527,1526,1423,1476,1476,1526,1474,1475,1474,1475,1474
1527,1424,1425,1475,1424,1475,1476,1423,1525,1474,1476,1526,1423,1526,1527,1425,1525,1475,1525,1474,1474,1475,1423,1526,1476,1474,1526,1425,1423,1423,1476,1475,1476,1425,1474,1476,1423,1527,1425,1425,1526,1527,1425,1476,1424,1526,1474,1423,1423,1527,1474,1423,1425,1476,1423,1474,1474,1425,1475,1476,1425,1475,1423,1474,1525,1525,1423,1425,1476,1476,1475,1423,1424,1476,1475,1425,1424,1527,1425,1474,1527,1525,1475,1425,1476,1527,1476,1527,1527,1475,1474,1474,1423,1527,1474,1474,1424,1527,1476,1525,1424,1423,1526,1475,1424,1476,1474,1476,1525,1424,1525,1423
1476,1476,1474,1526,1474,1525,1474,1526,1424,1474,1424,1525,1474,1527,1475,1423,1425,1476,1476,1425,1526,1525,1527,1526,1425,1526,1475,1527,1424,1474,1424,1474,1527,1526,1423,1425,1526,1527,1476,1527,1475,1476,1476,1476,1527,1474,1527,1425,1474,1425,1423,1424,1526,1476,1475,1527,1474,1475,1476,1474,1527,1526,1525,1527,1526,1424,1525,1475,1424,1475,1424,1525,1474,1525,1526,1525,1474,1425,1526,1425,1423,1474,1425,1526,1525,1423,1476,1423,1525,1475,1526,1425,1424,1475,1527,1424,1424,1425,1526,1476,1474,1525,1475,1424,1476,1425,1525,1423,1425,1475,1425,1475
